ID,answer
TG_D_S_20230329,4346.9453
TG_D_S_20230330,4373.254
TG_D_S_20230331,4570.087
TG_E_J_20230304,949.62164
TG_E_J_20230305,-537.32324
TG_E_J_20230306,1309.4976
TG_E_J_20230307,1179.4658
TG_E_J_20230308,1155.7943
TG_E_J_20230309,1158.7844
TG_E_J_20230310,1283.9863
TG_E_J_20230311,1086.8236
TG_E_J_20230312,-607.1618
TG_E_J_20230313,1214.31
TG_E_J_20230314,1161.9109
TG_E_J_20230315,1229.0781
TG_E_J_20230316,1334.7439
TG_E_J_20230317,1476.2657
TG_E_J_20230318,1363.5323
TG_E_J_20230319,-351.07462
TG_E_J_20230320,1678.4048
TG_E_J_20230321,1745.4537
TG_E_J_20230322,1699.7865
TG_E_J_20230323,1798.4794
TG_E_J_20230324,1744.4658
TG_E_J_20230325,1560.9926
TG_E_J_20230326,-310.08655
TG_E_J_20230327,1916.2313
TG_E_J_20230328,1849.4188
TG_E_J_20230329,1817.469
TG_E_J_20230330,1770.5784
TG_E_J_20230331,1937.075
TG_E_S_20230304,3443.7102
TG_E_S_20230305,111.91487
TG_E_S_20230306,3623.7375
TG_E_S_20230307,3569.231
TG_E_S_20230308,3593.6584
TG_E_S_20230309,3636.1663
TG_E_S_20230310,3753.5945
TG_E_S_20230311,3594.6335
TG_E_S_20230312,48.12557
TG_E_S_20230313,3576.3647
TG_E_S_20230314,3583.294
TG_E_S_20230315,3678.4172
TG_E_S_20230316,3805.2312
TG_E_S_20230317,3898.514
TG_E_S_20230318,3770.72
TG_E_S_20230319,175.84937
TG_E_S_20230320,3977.968
TG_E_S_20230321,4125.0537
TG_E_S_20230322,4102.1323
TG_E_S_20230323,4209.033
TG_E_S_20230324,4147.033
TG_E_S_20230325,3938.8564
TG_E_S_20230326,197.10533
TG_E_S_20230327,4183.3267
TG_E_S_20230328,4229.078
TG_E_S_20230329,4142.1353
TG_E_S_20230330,4140.57
TG_E_S_20230331,4217.99
CR_A_J_20230304,471.9635
CR_A_J_20230305,41.84821
CR_A_J_20230306,2370.3225
CR_A_J_20230307,2380.581
CR_A_J_20230308,2378.5005
CR_A_J_20230309,2369.0747
CR_A_J_20230310,2347.808
CR_A_J_20230311,519.1665
CR_A_J_20230312,77.41788
CR_A_J_20230313,2379.4932
CR_A_J_20230314,2367.6619
CR_A_J_20230315,2391.4849
CR_A_J_20230316,2410.7207
CR_A_J_20230317,2395.257
CR_A_J_20230318,481.56674
CR_A_J_20230319,54.92897
CR_A_J_20230320,2433.9478
CR_A_J_20230321,2394.603
CR_A_J_20230322,2430.9802
CR_A_J_20230323,2427.8616
CR_A_J_20230324,2433.811
CR_A_J_20230325,573.7508
CR_A_J_20230326,152.98976
CR_A_J_20230327,2578.6353
CR_A_J_20230328,2530.9111
CR_A_J_20230329,2503.87
CR_A_J_20230330,2458.309
CR_A_J_20230331,2376.2825
CR_B_J_20230304,-135.56526
CR_B_J_20230305,-446.23624
CR_B_J_20230306,560.7627
CR_B_J_20230307,276.81238
CR_B_J_20230308,244.64261
CR_B_J_20230309,271.12668
CR_B_J_20230310,362.5393
CR_B_J_20230311,-0.51346016
CR_B_J_20230312,-358.14114
CR_B_J_20230313,468.3879
CR_B_J_20230314,265.60428
CR_B_J_20230315,240.88838
CR_B_J_20230316,278.57617
CR_B_J_20230317,404.32684
CR_B_J_20230318,-23.60582
CR_B_J_20230319,-369.5489
CR_B_J_20230320,509.31497
CR_B_J_20230321,325.83978
CR_B_J_20230322,487.01477
CR_B_J_20230323,538.2759
CR_B_J_20230324,784.0749
CR_B_J_20230325,313.53226
CR_B_J_20230326,25.384584
CR_B_J_20230327,1087.5088
CR_B_J_20230328,914.79395
CR_B_J_20230329,874.2794
CR_B_J_20230330,899.0532
CR_B_J_20230331,815.5601
CR_C_J_20230304,671.00244
CR_C_J_20230305,283.4482
CR_C_J_20230306,1941.0269
CR_C_J_20230307,1805.2305
CR_C_J_20230308,1767.9226
CR_C_J_20230309,1773.2872
CR_C_J_20230310,1829.2639
CR_C_J_20230311,724.85065
CR_C_J_20230312,290.4302
CR_C_J_20230313,1865.001
CR_C_J_20230314,1750.9205
CR_C_J_20230315,1730.0739
CR_C_J_20230316,1756.0419
CR_C_J_20230317,1787.1423
CR_C_J_20230318,621.8784
CR_C_J_20230319,202.99892
CR_C_J_20230320,1852.6384
CR_C_J_20230321,1636.2708
CR_C_J_20230322,1641.1566
CR_C_J_20230323,1541.3445
CR_C_J_20230324,1517.929
CR_C_J_20230325,781.58673
CR_C_J_20230326,385.57397
CR_C_J_20230327,1765.7144
CR_C_J_20230328,1526.5737
CR_C_J_20230329,1257.5334
CR_C_J_20230330,1176.7023
CR_C_J_20230331,1140.9395
CR_D_J_20230304,818.32245
CR_D_J_20230305,239.56108
CR_D_J_20230306,2047.1606
CR_D_J_20230307,1994.2562
CR_D_J_20230308,1960.5513
CR_D_J_20230309,1946.834
CR_D_J_20230310,1940.9644
CR_D_J_20230311,799.0935
CR_D_J_20230312,244.7236
CR_D_J_20230313,2014.7473
CR_D_J_20230314,1935.1261
CR_D_J_20230315,1921.2551
CR_D_J_20230316,1927.2626
CR_D_J_20230317,1944.8993
CR_D_J_20230318,674.0237
CR_D_J_20230319,212.21129
CR_D_J_20230320,2019.856
CR_D_J_20230321,1963.0282
CR_D_J_20230322,1949.1794
CR_D_J_20230323,1951.686
CR_D_J_20230324,1886.7096
CR_D_J_20230325,651.83545
CR_D_J_20230326,245.85071
CR_D_J_20230327,1967.8643
CR_D_J_20230328,1825.0632
CR_D_J_20230329,1763.6559
CR_D_J_20230330,1866.4497
CR_D_J_20230331,1745.0312
CR_D_S_20230304,-130.86818
CR_D_S_20230305,-115.2103
CR_D_S_20230306,21.55609
CR_D_S_20230307,-5.2727947
CR_D_S_20230308,-21.235008
CR_D_S_20230309,-25.721348
CR_D_S_20230310,-2.587757
CR_D_S_20230311,-78.83191
CR_D_S_20230312,-90.09775
CR_D_S_20230313,-5.051527
CR_D_S_20230314,-61.154415
CR_D_S_20230315,-57.162685
CR_D_S_20230316,-55.79981
CR_D_S_20230317,-5.6705875
CR_D_S_20230318,-123.10878
CR_D_S_20230319,-104.019394
CR_D_S_20230320,-1.4990711
CR_D_S_20230321,-30.80801
CR_D_S_20230322,-44.162197
CR_D_S_20230323,-36.86731
CR_D_S_20230324,-31.473995
CR_D_S_20230325,-123.468796
CR_D_S_20230326,-89.38341
CR_D_S_20230327,17.301739
CR_D_S_20230328,0.45414543
CR_D_S_20230329,-0.811636
CR_D_S_20230330,13.857667
CR_D_S_20230331,28.284492
CR_E_J_20230304,546.4518
CR_E_J_20230305,135.43694
CR_E_J_20230306,2052.8252
CR_E_J_20230307,2027.7412
CR_E_J_20230308,1991.8013
CR_E_J_20230309,1971.6844
CR_E_J_20230310,1935.4081
CR_E_J_20230311,588.9424
CR_E_J_20230312,145.26546
CR_E_J_20230313,2020.0956
CR_E_J_20230314,1972.0953
CR_E_J_20230315,1956.9246
CR_E_J_20230316,1960.9448
CR_E_J_20230317,1966.7202
CR_E_J_20230318,516.50854
CR_E_J_20230319,110.34674
CR_E_J_20230320,2012.4741
CR_E_J_20230321,1999.5533
CR_E_J_20230322,1982.2107
CR_E_J_20230323,1984.1528
CR_E_J_20230324,1855.0831
CR_E_J_20230325,541.87415
CR_E_J_20230326,130.58235
CR_E_J_20230327,2077.789
CR_E_J_20230328,2044.7023
CR_E_J_20230329,2008.2898
CR_E_J_20230330,1918.1597
CR_E_J_20230331,1736.0114
CR_E_S_20230304,-156.20169
CR_E_S_20230305,-120.39465
CR_E_S_20230306,91.810745
CR_E_S_20230307,60.7433
CR_E_S_20230308,35.911633
CR_E_S_20230309,16.044111
CR_E_S_20230310,8.565247
CR_E_S_20230311,-108.94908
CR_E_S_20230312,-101.27083
CR_E_S_20230313,50.51144
CR_E_S_20230314,-5.2968845
CR_E_S_20230315,-12.292545
CR_E_S_20230316,-23.675564
CR_E_S_20230317,-3.6441708
CR_E_S_20230318,-177.60806
CR_E_S_20230319,-134.39157
CR_E_S_20230320,13.727298
CR_E_S_20230321,-4.0868855
CR_E_S_20230322,-25.71798
CR_E_S_20230323,-24.410759
CR_E_S_20230324,-35.78716
CR_E_S_20230325,-173.78009
CR_E_S_20230326,-133.76952
CR_E_S_20230327,6.3514633
CR_E_S_20230328,-0.13307762
CR_E_S_20230329,0.18974876
CR_E_S_20230330,-25.020935
CR_E_S_20230331,-18.86765
CB_A_J_20230304,546.3506
CB_A_J_20230305,-102.90788
CB_A_J_20230306,1268.6725
CB_A_J_20230307,1179.6981
CB_A_J_20230308,1139.7986
CB_A_J_20230309,1128.3285
CB_A_J_20230310,1103.168
CB_A_J_20230311,565.6046
CB_A_J_20230312,-68.32601
CB_A_J_20230313,1264.5712
CB_A_J_20230314,1159.1207
CB_A_J_20230315,1131.9296
CB_A_J_20230316,1132.7675
CB_A_J_20230317,1119.4581
CB_A_J_20230318,438.5349
CB_A_J_20230319,-78.193665
CB_A_J_20230320,1290.5131
CB_A_J_20230321,1188.3562
CB_A_J_20230322,1101.5953
CB_A_J_20230323,987.252
CB_A_J_20230324,946.6436
CB_A_J_20230325,297.88647
CB_A_J_20230326,-97.302284
CB_A_J_20230327,1253.8456
CB_A_J_20230328,1061.5363
CB_A_J_20230329,922.39197
CB_A_J_20230330,845.45593
CB_A_J_20230331,797.8073
CB_A_S_20230304,150.6609
CB_A_S_20230305,135.72934
CB_A_S_20230306,242.92499
CB_A_S_20230307,202.80241
CB_A_S_20230308,182.47437
CB_A_S_20230309,195.5441
CB_A_S_20230310,223.76674
CB_A_S_20230311,213.41534
CB_A_S_20230312,184.3504
CB_A_S_20230313,260.02353
CB_A_S_20230314,210.93419
CB_A_S_20230315,210.28723
CB_A_S_20230316,227.47797
CB_A_S_20230317,255.25493
CB_A_S_20230318,125.66972
CB_A_S_20230319,107.86578
CB_A_S_20230320,206.18013
CB_A_S_20230321,163.65588
CB_A_S_20230322,58.967983
CB_A_S_20230323,51.63936
CB_A_S_20230324,89.22087
CB_A_S_20230325,34.49273
CB_A_S_20230326,29.524452
CB_A_S_20230327,79.81882
CB_A_S_20230328,54.011883
CB_A_S_20230329,38.995487
CB_A_S_20230330,23.109037
CB_A_S_20230331,103.15022
CB_D_J_20230304,682.50214
CB_D_J_20230305,219.59792
CB_D_J_20230306,799.95355
CB_D_J_20230307,737.73737
CB_D_J_20230308,711.42004
CB_D_J_20230309,689.7355
CB_D_J_20230310,809.1782
CB_D_J_20230311,743.53937
CB_D_J_20230312,231.9478
CB_D_J_20230313,752.62256
CB_D_J_20230314,674.44775
CB_D_J_20230315,666.81866
CB_D_J_20230316,666.90894
CB_D_J_20230317,758.5058
CB_D_J_20230318,666.9853
CB_D_J_20230319,178.83572
CB_D_J_20230320,726.8635
CB_D_J_20230321,650.9975
CB_D_J_20230322,556.25336
CB_D_J_20230323,530.74585
CB_D_J_20230324,595.9023
CB_D_J_20230325,578.57874
CB_D_J_20230326,163.21846
CB_D_J_20230327,670.4181
CB_D_J_20230328,581.2288
CB_D_J_20230329,497.06726
CB_D_J_20230330,429.44922
CB_D_J_20230331,403.3421
CB_E_J_20230304,-9.15012
CB_E_J_20230305,-257.1457
CB_E_J_20230306,139.68326
CB_E_J_20230307,101.640076
CB_E_J_20230308,71.18996
CB_E_J_20230309,74.29603
CB_E_J_20230310,135.32945
CB_E_J_20230311,52.455555
CB_E_J_20230312,-229.88048
CB_E_J_20230313,112.378174
CB_E_J_20230314,49.40293
CB_E_J_20230315,36.61523
CB_E_J_20230316,50.660698
CB_E_J_20230317,131.72105
CB_E_J_20230318,-6.1960163
CB_E_J_20230319,-258.42847
CB_E_J_20230320,82.13449
CB_E_J_20230321,42.435417
CB_E_J_20230322,-33.284523
CB_E_J_20230323,-10.990467
CB_E_J_20230324,47.73432
CB_E_J_20230325,-17.925243
CB_E_J_20230326,-246.01476
CB_E_J_20230327,110.41853
CB_E_J_20230328,54.035557
CB_E_J_20230329,18.403131
CB_E_J_20230330,-7.9921684
CB_E_J_20230331,28.51471
RD_A_J_20230304,512.7695
RD_A_J_20230305,5.796772
RD_A_J_20230306,1045.7721
RD_A_J_20230307,995.80237
RD_A_J_20230308,983.6004
RD_A_J_20230309,948.18756
RD_A_J_20230310,939.06104
RD_A_J_20230311,581.8276
RD_A_J_20230312,64.582184
RD_A_J_20230313,1056.694
RD_A_J_20230314,1000.3485
RD_A_J_20230315,995.0294
RD_A_J_20230316,980.0506
RD_A_J_20230317,986.1878
RD_A_J_20230318,581.9201
RD_A_J_20230319,51.165222
RD_A_J_20230320,1116.0046
RD_A_J_20230321,1059.7456
RD_A_J_20230322,1022.9841
RD_A_J_20230323,992.20044
RD_A_J_20230324,995.93115
RD_A_J_20230325,634.4689
RD_A_J_20230326,79.17279
RD_A_J_20230327,1190.062
RD_A_J_20230328,1126.6743
RD_A_J_20230329,1069.2421
RD_A_J_20230330,1012.798
RD_A_J_20230331,1012.40857
RD_A_S_20230304,508.66846
RD_A_S_20230305,62.98006
RD_A_S_20230306,695.88135
RD_A_S_20230307,683.63617
RD_A_S_20230308,671.48016
RD_A_S_20230309,628.73395
RD_A_S_20230310,648.76
RD_A_S_20230311,586.8219
RD_A_S_20230312,124.98677
RD_A_S_20230313,716.7419
RD_A_S_20230314,695.3733
RD_A_S_20230315,696.902
RD_A_S_20230316,667.6607
RD_A_S_20230317,686.1159
RD_A_S_20230318,570.81555
RD_A_S_20230319,104.45964
RD_A_S_20230320,744.3303
RD_A_S_20230321,727.02246
RD_A_S_20230322,669.40857
RD_A_S_20230323,627.21136
RD_A_S_20230324,661.60443
RD_A_S_20230325,573.65784
RD_A_S_20230326,89.05736
RD_A_S_20230327,712.568
RD_A_S_20230328,724.5861
RD_A_S_20230329,702.88824
RD_A_S_20230330,665.978
RD_A_S_20230331,777.44214
RD_C_S_20230304,-96.744705
RD_C_S_20230305,-112.644485
RD_C_S_20230306,132.93077
RD_C_S_20230307,39.683456
RD_C_S_20230308,-12.308918
RD_C_S_20230309,-18.872849
RD_C_S_20230310,5.5503387
RD_C_S_20230311,-4.3548794
RD_C_S_20230312,-49.027683
RD_C_S_20230313,53.996048
RD_C_S_20230314,3.301344
RD_C_S_20230315,-38.32347
RD_C_S_20230316,-29.263962
RD_C_S_20230317,4.1991158
RD_C_S_20230318,-16.951603
RD_C_S_20230319,-30.132797
RD_C_S_20230320,65.29347
RD_C_S_20230321,10.229276
RD_C_S_20230322,-90.534454
RD_C_S_20230323,-85.55156
RD_C_S_20230324,-56.129223
RD_C_S_20230325,-56.776745
RD_C_S_20230326,-63.860477
RD_C_S_20230327,24.397236
RD_C_S_20230328,-9.921696
RD_C_S_20230329,-82.276215
RD_C_S_20230330,-114.9836
RD_C_S_20230331,-39.574883
RD_D_J_20230304,283.4632
RD_D_J_20230305,-147.93372
RD_D_J_20230306,406.66132
RD_D_J_20230307,348.77045
RD_D_J_20230308,344.72235
RD_D_J_20230309,328.33105
RD_D_J_20230310,381.94867
RD_D_J_20230311,304.52576
RD_D_J_20230312,-148.00069
RD_D_J_20230313,351.8064
RD_D_J_20230314,288.5036
RD_D_J_20230315,299.8225
RD_D_J_20230316,307.4521
RD_D_J_20230317,358.2943
RD_D_J_20230318,276.80432
RD_D_J_20230319,-158.2839
RD_D_J_20230320,370.44086
RD_D_J_20230321,325.25665
RD_D_J_20230322,306.87292
RD_D_J_20230323,294.66095
RD_D_J_20230324,332.79095
RD_D_J_20230325,303.93683
RD_D_J_20230326,-130.563
RD_D_J_20230327,444.1325
RD_D_J_20230328,372.99048
RD_D_J_20230329,344.72546
RD_D_J_20230330,335.29633
RD_D_J_20230331,343.74933
RD_D_S_20230304,358.8356
RD_D_S_20230305,19.895493
RD_D_S_20230306,487.04904
RD_D_S_20230307,454.54263
RD_D_S_20230308,446.5726
RD_D_S_20230309,423.3872
RD_D_S_20230310,471.58606
RD_D_S_20230311,415.86203
RD_D_S_20230312,53.24173
RD_D_S_20230313,455.02466
RD_D_S_20230314,408.70627
RD_D_S_20230315,415.72568
RD_D_S_20230316,396.1479
RD_D_S_20230317,437.7985
RD_D_S_20230318,392.4128
RD_D_S_20230319,51.666565
RD_D_S_20230320,465.79895
RD_D_S_20230321,439.2594
RD_D_S_20230322,392.70837
RD_D_S_20230323,364.26285
RD_D_S_20230324,392.37415
RD_D_S_20230325,384.52878
RD_D_S_20230326,44.81703
RD_D_S_20230327,473.8592
RD_D_S_20230328,457.76718
RD_D_S_20230329,443.8165
RD_D_S_20230330,410.92157
RD_D_S_20230331,495.35245
RD_E_J_20230304,255.25087
RD_E_J_20230305,-54.743904
RD_E_J_20230306,758.76685
RD_E_J_20230307,699.33704
RD_E_J_20230308,668.0095
RD_E_J_20230309,649.4957
RD_E_J_20230310,641.9535
RD_E_J_20230311,279.85626
RD_E_J_20230312,-52.882126
RD_E_J_20230313,715.7237
RD_E_J_20230314,648.522
RD_E_J_20230315,631.1119
RD_E_J_20230316,637.2047
RD_E_J_20230317,653.7771
RD_E_J_20230318,245.2646
RD_E_J_20230319,-50.839928
RD_E_J_20230320,731.48615
RD_E_J_20230321,684.494
RD_E_J_20230322,636.52655
RD_E_J_20230323,627.2953
RD_E_J_20230324,613.99457
RD_E_J_20230325,256.00702
RD_E_J_20230326,-46.063385
RD_E_J_20230327,771.71
RD_E_J_20230328,711.0513
RD_E_J_20230329,656.6592
RD_E_J_20230330,621.7927
RD_E_J_20230331,616.4419
RD_E_S_20230304,185.14484
RD_E_S_20230305,71.95761
RD_E_S_20230306,397.24277
RD_E_S_20230307,332.44852
RD_E_S_20230308,301.11624
RD_E_S_20230309,279.42966
RD_E_S_20230310,280.5121
RD_E_S_20230311,226.41882
RD_E_S_20230312,92.331604
RD_E_S_20230313,345.44333
RD_E_S_20230314,268.76718
RD_E_S_20230315,250.37439
RD_E_S_20230316,235.54092
RD_E_S_20230317,248.57234
RD_E_S_20230318,171.82994
RD_E_S_20230319,73.15332
RD_E_S_20230320,335.87967
RD_E_S_20230321,287.57553
RD_E_S_20230322,210.09079
RD_E_S_20230323,185.85455
RD_E_S_20230324,183.78755
RD_E_S_20230325,149.21559
RD_E_S_20230326,43.25724
RD_E_S_20230327,300.40802
RD_E_S_20230328,271.715
RD_E_S_20230329,231.74318
RD_E_S_20230330,172.67413
RD_E_S_20230331,231.56522
BC_A_J_20230304,2615.1511
BC_A_J_20230305,200.64484
BC_A_J_20230306,2824.2036
BC_A_J_20230307,2799.6055
BC_A_J_20230308,2812.435
BC_A_J_20230309,2773.4966
BC_A_J_20230310,2775.938
BC_A_J_20230311,2605.6294
BC_A_J_20230312,188.52834
BC_A_J_20230313,2759.3809
BC_A_J_20230314,2709.1128
BC_A_J_20230315,2697.5059
BC_A_J_20230316,2671.4653
BC_A_J_20230317,2709.7275
BC_A_J_20230318,2501.4434
BC_A_J_20230319,163.51273
BC_A_J_20230320,2846.9265
BC_A_J_20230321,2820.056
BC_A_J_20230322,2784.3586
BC_A_J_20230323,2769.2695
BC_A_J_20230324,2770.249
BC_A_J_20230325,2517.0151
BC_A_J_20230326,171.62625
BC_A_J_20230327,2903.2388
BC_A_J_20230328,2862.3545
BC_A_J_20230329,2773.1367
BC_A_J_20230330,2722.9731
BC_A_J_20230331,2773.0586
BC_A_S_20230304,2866.6924
BC_A_S_20230305,429.99347
BC_A_S_20230306,2919.8381
BC_A_S_20230307,2934.753
BC_A_S_20230308,2924.522
BC_A_S_20230309,2853.1821
BC_A_S_20230310,2823.8892
BC_A_S_20230311,2867.6084
BC_A_S_20230312,412.73715
BC_A_S_20230313,2834.3179
BC_A_S_20230314,2820.287
BC_A_S_20230315,2789.7878
BC_A_S_20230316,2725.8628
BC_A_S_20230317,2722.5598
BC_A_S_20230318,2745.5652
BC_A_S_20230319,377.6312
BC_A_S_20230320,2851.2498
BC_A_S_20230321,2851.924
BC_A_S_20230322,2764.3809
BC_A_S_20230323,2713.1157
BC_A_S_20230324,2692.7224
BC_A_S_20230325,2750.2441
BC_A_S_20230326,333.8123
BC_A_S_20230327,2730.9265
BC_A_S_20230328,2763.3848
BC_A_S_20230329,2662.6243
BC_A_S_20230330,2600.3413
BC_A_S_20230331,2734.8716
BC_B_J_20230304,2410.4033
BC_B_J_20230305,358.6073
BC_B_J_20230306,2680.3918
BC_B_J_20230307,2561.2607
BC_B_J_20230308,2529.6372
BC_B_J_20230309,2521.4756
BC_B_J_20230310,2498.4082
BC_B_J_20230311,2428.6555
